40, 88, 299
39, 88, 299
38, 88, 299
38, 87, 299
38, 86, 299
38, 85, 299
38, 84, 299
111, 141, 88
73, 142, 88
38, 83, 299
38, 82, 299
38, 81, 299
38, 80, 299
38, 79, 299
38, 78, 299
38, 77, 299
38, 76, 299
111, 142, 88
73, 143, 88
38, 75, 299
38, 74, 299
37, 73, 299
36, 73, 299
35, 73, 299
34, 73, 299
34, 72, 299
34, 71, 299
111, 143, 88
73, 144, 88
34, 70, 299
34, 69, 299
34, 68, 299
34, 67, 299
34, 66, 299
34, 65, 299
34, 64, 299
63, 111, 298
111, 144, 88
73, 145, 88
62, 111, 298
61, 111, 298
60, 111, 298
59, 111, 298
58, 111, 298
57, 111, 298
56, 111, 298
55, 111, 298
111, 145, 88
73, 146, 88
54, 111, 298
53, 111, 298
52, 111, 298
51, 111, 298
50, 111, 298
49, 111, 298
48, 111, 298
47, 111, 298
111, 146, 88
73, 147, 88
46, 111, 298
46, 110, 298
46, 109, 298
46, 108, 298
46, 107, 298
46, 106, 298
46, 105, 298
46, 104, 298
111, 147, 88
73, 148, 88
45, 103, 298
44, 103, 298
43, 103, 298
42, 103, 298
42, 102, 298
42, 101, 298
42, 100, 298
42, 99, 298
111, 148, 88
73, 149, 88
42, 98, 298
42, 97, 298
42, 96, 298
42, 95, 298
42, 94, 298
42, 93, 298
42, 92, 298
42, 91, 298
111, 149, 88
73, 150, 88
42, 90, 298
42, 89, 298
41, 88, 298
40, 88, 298
39, 88, 298
38, 88, 298
38, 87, 298
38, 86, 298
111, 150, 88
73, 151, 88
38, 85, 298
38, 84, 298
38, 83, 298
38, 82, 298
38, 81, 298
38, 80, 298
38, 79, 298
38, 78, 298
111, 151, 88
73, 152, 88
38, 77, 298
38, 76, 298
38, 75, 298
38, 74, 298
37, 73, 298
36, 73, 298
35, 73, 298
34, 73, 298
111, 152, 88
73, 153, 88
34, 72, 298
34, 71, 298
34, 70, 298
34, 69, 298
34, 68, 298
34, 67, 298
34, 66, 298
34, 65, 298
111, 153, 88
73, 154, 88
34, 64, 298
63, 111, 297
62, 111, 297
61, 111, 297
60, 111, 297
59, 111, 297
58, 111, 297
57, 111, 297
111, 154, 88
73, 155, 88
56, 111, 297
55, 111, 297
54, 111, 297
53, 111, 297
52, 111, 297
51, 111, 297
50, 111, 297
49, 111, 297
111, 155, 88
73, 156, 88
48, 111, 297
47, 111, 297
46, 111, 297
46, 110, 297
46, 109, 297
46, 108, 297
46, 107, 297
46, 106, 297
111, 156, 88
73, 157, 88
46, 105, 297
46, 104, 297
45, 103, 297
44, 103, 297
43, 103, 297
42, 103, 297
42, 102, 297
42, 101, 297
111, 157, 88
73, 158, 88
42, 100, 297
42, 99, 297
42, 98, 297
42, 97, 297
42, 96, 297
42, 95, 297
42, 94, 297
42, 93, 297
111, 158, 88
73, 159, 88
42, 92, 297
42, 91, 297
42, 90, 297
42, 89, 297
41, 88, 297
40, 88, 297
39, 88, 297
38, 88, 297
111, 159, 88
73, 160, 88
38, 87, 297
38, 86, 297
38, 85, 297
38, 84, 297
38, 83, 297
38, 82, 297
38, 81, 297
38, 80, 297
111, 160, 88
73, 161, 88
38, 79, 297
38, 78, 297
38, 77, 297
38, 76, 297
38, 75, 297
38, 74, 297
37, 73, 297
36, 73, 297
111, 161, 88
73, 162, 88
35, 73, 297
34, 73, 297
34, 72, 297
34, 71, 297
34, 70, 297
34, 69, 297
34, 68, 297
34, 67, 297
111, 162, 88
73, 163, 88
34, 66, 297
34, 65, 297
34, 64, 297
63, 111, 296
62, 111, 296
61, 111, 296
60, 111, 296
59, 111, 296
111, 163, 88
73, 164, 88
58, 111, 296
57, 111, 296
56, 111, 296
55, 111, 296
54, 111, 296
53, 111, 296
52, 111, 296
51, 111, 296
111, 164, 88
73, 165, 88
50, 111, 296
49, 111, 296
48, 111, 296
47, 111, 296
46, 111, 296
45, 111, 296
44, 111, 296
43, 111, 296
111, 165, 88
73, 166, 88
42, 111, 296
45, 110, 296
44, 110, 296
43, 110, 296
42, 110, 296
45, 109, 296
44, 109, 296
43, 109, 296
111, 166, 88
73, 167, 88
42, 109, 296
45, 108, 296
44, 108, 296
43, 108, 296
42, 108, 296
45, 107, 296
44, 107, 296
43, 107, 296
111, 167, 88
73, 168, 88
42, 107, 296
45, 106, 296
44, 106, 296
43, 106, 296
42, 106, 296
45, 105, 296
44, 105, 296
43, 105, 296
111, 168, 88
73, 169, 88
42, 105, 296
45, 104, 296
44, 104, 296
43, 104, 296
42, 104, 296
41, 103, 296
40, 103, 296
39, 103, 296
111, 169, 88
73, 170, 88
38, 103, 296
41, 102, 296
40, 102, 296
39, 102, 296
38, 102, 296
41, 101, 296
40, 101, 296
39, 101, 296
111, 170, 88
73, 171, 88
38, 101, 296
41, 100, 296
40, 100, 296
39, 100, 296
38, 100, 296
41, 99, 296
40, 99, 296
39, 99, 296
111, 171, 88
73, 172, 88
38, 99, 296
41, 98, 296
40, 98, 296
39, 98, 296
38, 98, 296
41, 97, 296
40, 97, 296
39, 97, 296
111, 172, 88
73, 173, 88
38, 97, 296
41, 96, 296
40, 96, 296
39, 96, 296
38, 96, 296
41, 95, 296
40, 95, 296
39, 95, 296
111, 173, 88
73, 174, 88
38, 95, 296
41, 94, 296
40, 94, 296
39, 94, 296
38, 94, 296
41, 93, 296
40, 93, 296
39, 93, 296
111, 174, 88
73, 175, 88
38, 93, 296
41, 92, 296
40, 92, 296
39, 92, 296
38, 92, 296
41, 91, 296
40, 91, 296
39, 91, 296
111, 175, 88
73, 176, 88
38, 91, 296
41, 90, 296
40, 90, 296
39, 90, 296
38, 90, 296
41, 89, 296
40, 89, 296
39, 89, 296
111, 176, 88
73, 177, 88
38, 89, 296
37, 88, 296
36, 88, 296
35, 88, 296
34, 88, 296
37, 87, 296
36, 87, 296
35, 87, 296
111, 177, 88
73, 178, 88
34, 87, 296
37, 86, 296
36, 86, 296
35, 86, 296
34, 86, 296
37, 85, 296
36, 85, 296
35, 85, 296
111, 178, 88
73, 179, 88
34, 85, 296
37, 84, 296
36, 84, 296
35, 84, 296
34, 84, 296
37, 83, 296
36, 83, 296
35, 83, 296
111, 179, 88
73, 180, 88
34, 83, 296
37, 82, 296
36, 82, 296
35, 82, 296
34, 82, 296
37, 81, 296
36, 81, 296
35, 81, 296
111, 180, 88
73, 181, 88
34, 81, 296
37, 80, 296
36, 80, 296
35, 80, 296
34, 80, 296
37, 79, 296
36, 79, 296
35, 79, 296
111, 181, 88
73, 182, 88
34, 79, 296
37, 78, 296
36, 78, 296
35, 78, 296
34, 78, 296
37, 77, 296
36, 77, 296
35, 77, 296
111, 182, 88
73, 183, 88
34, 77, 296
37, 76, 296
36, 76, 296
35, 76, 296
34, 76, 296
37, 75, 296
36, 75, 296
35, 75, 296
111, 183, 88
73, 184, 88
34, 75, 296
37, 74, 296
36, 74, 296
35, 74, 296
34, 74, 296
33, 73, 296
32, 73, 296
31, 73, 296
111, 184, 88
73, 185, 88
30, 73, 296
33, 72, 296
32, 72, 296
31, 72, 296
30, 72, 296
33, 71, 296
32, 71, 296
31, 71, 296
111, 185, 88
73, 186, 88
30, 71, 296
33, 70, 296
32, 70, 296
31, 70, 296
30, 70, 296
33, 69, 296
32, 69, 296
31, 69, 296
111, 186, 88
73, 187, 88
30, 69, 296
33, 68, 296
32, 68, 296
31, 68, 296
30, 68, 296
33, 67, 296
32, 67, 296
31, 67, 296
111, 187, 88
73, 188, 88
30, 67, 296
33, 66, 296
32, 66, 296
31, 66, 296
30, 66, 296
33, 65, 296
32, 65, 296
31, 65, 296
111, 188, 88
73, 189, 88
30, 65, 296
33, 64, 296
32, 64, 296
31, 64, 296
30, 64, 296
63, 111, 295
62, 111, 295
61, 111, 295
111, 189, 88
73, 190, 88
60, 111, 295
59, 111, 295
58, 111, 295
57, 111, 295
56, 111, 295
55, 111, 295
54, 111, 295
53, 111, 295
111, 190, 88
73, 191, 88
52, 111, 295
51, 111, 295
50, 111, 295
49, 111, 295
48, 111, 295
47, 111, 295
46, 111, 295
45, 111, 295
111, 191, 88
73, 128, 89
44, 111, 295
43, 111, 295
111, 128, 89
73, 129, 89
42, 111, 295
42, 110, 295
111, 129, 89
73, 130, 89
42, 109, 295
42, 108, 295
42, 107, 295
42, 106, 295
42, 105, 295
42, 104, 295
41, 103, 295
40, 103, 295
111, 130, 89
73, 131, 89
39, 103, 295
38, 103, 295
111, 131, 89
73, 132, 89
38, 102, 295
38, 101, 295
111, 132, 89
73, 133, 89
38, 100, 295
38, 99, 295
111, 133, 89
73, 134, 89
38, 98, 295
38, 97, 295
38, 96, 295
38, 95, 295
38, 94, 295
38, 93, 295
38, 92, 295
38, 91, 295
111, 134, 89
73, 135, 89
38, 90, 295
38, 89, 295
111, 135, 89
73, 136, 89
37, 88, 295
36, 88, 295
111, 136, 89
73, 137, 89
35, 88, 295
34, 88, 295
111, 137, 89
73, 138, 89
34, 87, 295
34, 86, 295
34, 85, 295
34, 84, 295
34, 83, 295
34, 82, 295
34, 81, 295
34, 80, 295
111, 138, 89
73, 139, 89
34, 79, 295
34, 78, 295
111, 139, 89
73, 140, 89
34, 77, 295
34, 76, 295
111, 140, 89
73, 141, 89
34, 75, 295
34, 74, 295
111, 141, 89
73, 142, 89
33, 73, 295
32, 73, 295
31, 73, 295
30, 73, 295
30, 72, 295
30, 71, 295
30, 70, 295
30, 69, 295
111, 142, 89
73, 143, 89
30, 68, 295
30, 67, 295
111, 143, 89
73, 144, 89
30, 66, 295
30, 65, 295
111, 144, 89
73, 145, 89
30, 64, 295
63, 111, 294
111, 145, 89
73, 146, 89
62, 111, 294
61, 111, 294
60, 111, 294
59, 111, 294
58, 111, 294
57, 111, 294
56, 111, 294
55, 111, 294
111, 146, 89
73, 147, 89
54, 111, 294
53, 111, 294
111, 147, 89
73, 148, 89
52, 111, 294
51, 111, 294
111, 148, 89
73, 149, 89
50, 111, 294
49, 111, 294
111, 149, 89
73, 150, 89
48, 111, 294
47, 111, 294
46, 111, 294
45, 111, 294
44, 111, 294
43, 111, 294
42, 111, 294
42, 110, 294
111, 150, 89
73, 151, 89
42, 109, 294
42, 108, 294
111, 151, 89
73, 152, 89
42, 107, 294
42, 106, 294
111, 152, 89
73, 153, 89
42, 105, 294
42, 104, 294
41, 103, 294
40, 103, 294
39, 103, 294
38, 103, 294
38, 102, 294
38, 101, 294
111, 153, 89
73, 154, 89
38, 100, 294
38, 99, 294
111, 154, 89
73, 155, 89
38, 98, 294
38, 97, 294
111, 155, 89
73, 156, 89
38, 96, 294
38, 95, 294
111, 156, 89
73, 157, 89
38, 94, 294
38, 93, 294
38, 92, 294
38, 91, 294
38, 90, 294
38, 89, 294
37, 88, 294
36, 88, 294
111, 157, 89
73, 158, 89
35, 88, 294
34, 88, 294
111, 158, 89
73, 159, 89
34, 87, 294
34, 86, 294
111, 159, 89
73, 160, 89
34, 85, 294
34, 84, 294
111, 160, 89
73, 161, 89
34, 83, 294
34, 82, 294
34, 81, 294
34, 80, 294
34, 79, 294
34, 78, 294
34, 77, 294
34, 76, 294
111, 161, 89
73, 162, 89
34, 75, 294
34, 74, 294
111, 162, 89
73, 163, 89
33, 73, 294
32, 73, 294
111, 163, 89
73, 164, 89
31, 73, 294
30, 73, 294
111, 164, 89
73, 165, 89
30, 72, 294
30, 71, 294
30, 70, 294
30, 69, 294
30, 68, 294
30, 67, 294
30, 66, 294
30, 65, 294
111, 165, 89
73, 166, 89
30, 64, 294
63, 111, 293
111, 166, 89
73, 167, 89
62, 111, 293
61, 111, 293
111, 167, 89
73, 168, 89
60, 111, 293
59, 111, 293
111, 168, 89
73, 169, 89
58, 111, 293
57, 111, 293
56, 111, 293
55, 111, 293
54, 111, 293
53, 111, 293
52, 111, 293
51, 111, 293
111, 169, 89
73, 170, 89
50, 111, 293
49, 111, 293
111, 170, 89
73, 171, 89
48, 111, 293
47, 111, 293
111, 171, 89
73, 172, 89
46, 111, 293
45, 111, 293
111, 172, 89
73, 173, 89
44, 111, 293
43, 111, 293
42, 111, 293
42, 110, 293
42, 109, 293
42, 108, 293
42, 107, 293
42, 106, 293
111, 173, 89
73, 174, 89
42, 105, 293
42, 104, 293
111, 174, 89
73, 175, 89
41, 103, 293
40, 103, 293
111, 175, 89
73, 176, 89
39, 103, 293
38, 103, 293
111, 176, 89
73, 177, 89
38, 102, 293
38, 101, 293
38, 100, 293
38, 99, 293
38, 98, 293
38, 97, 293
38, 96, 293
38, 95, 293
111, 177, 89
73, 178, 89
38, 94, 293
38, 93, 293
111, 178, 89
73, 179, 89
38, 92, 293
38, 91, 293
111, 179, 89
73, 180, 89
38, 90, 293
38, 89, 293
37, 88, 293
36, 88, 293
35, 88, 293
34, 88, 293
34, 87, 293
34, 86, 293
111, 180, 89
73, 181, 89
34, 85, 293
34, 84, 293
111, 181, 89
73, 182, 89
34, 83, 293
34, 82, 293
111, 182, 89
73, 183, 89
34, 81, 293
34, 80, 293
111, 183, 89
73, 184, 89
34, 79, 293
34, 78, 293
34, 77, 293
34, 76, 293
34, 75, 293
34, 74, 293
33, 73, 293
32, 73, 293
111, 184, 89
73, 185, 89
31, 73, 293
30, 73, 293
111, 185, 89
73, 186, 89
30, 72, 293
30, 71, 293
111, 186, 89
73, 187, 89
30, 70, 293
30, 69, 293
111, 187, 89
73, 188, 89
30, 68, 293
30, 67, 293
30, 66, 293
30, 65, 293
30, 64, 293
63, 111, 292
62, 111, 292
61, 111, 292
111, 188, 89
73, 189, 89
60, 111, 292
59, 111, 292
111, 189, 89
73, 190, 89
58, 111, 292
57, 111, 292
111, 190, 89
73, 191, 89
56, 111, 292
55, 111, 292
111, 191, 89
73, 128, 90
54, 111, 292
53, 111, 292
111, 128, 90
73, 129, 90
52, 111, 292
51, 111, 292
111, 129, 90
73, 130, 90
50, 111, 292
49, 111, 292
48, 111, 292
47, 111, 292
46, 111, 292
45, 111, 292
44, 111, 292
43, 111, 292
111, 130, 90
73, 131, 90
42, 111, 292
41, 111, 292
111, 131, 90
73, 132, 90
40, 111, 292
39, 111, 292
111, 132, 90
73, 133, 90
38, 111, 292
41, 110, 292
111, 133, 90
73, 134, 90
40, 110, 292
39, 110, 292
38, 110, 292
41, 109, 292
40, 109, 292
39, 109, 292
38, 109, 292
41, 108, 292
111, 134, 90
73, 135, 90
40, 108, 292
39, 108, 292
111, 135, 90
73, 136, 90
38, 108, 292
41, 107, 292
111, 136, 90
73, 137, 90
40, 107, 292
39, 107, 292
111, 137, 90
73, 138, 90
38, 107, 292
41, 106, 292
40, 106, 292
39, 106, 292
38, 106, 292
41, 105, 292
40, 105, 292
39, 105, 292
111, 138, 90
73, 139, 90
38, 105, 292
41, 104, 292
111, 139, 90
73, 140, 90
40, 104, 292
39, 104, 292
111, 140, 90
73, 141, 90
38, 104, 292
37, 103, 292
111, 141, 90
73, 142, 90
36, 103, 292
35, 103, 292
34, 103, 292
37, 102, 292
36, 102, 292
35, 102, 292
34, 102, 292
37, 101, 292
111, 142, 90
73, 143, 90
36, 101, 292
35, 101, 292
111, 143, 90
73, 144, 90
34, 101, 292
37, 100, 292
111, 144, 90
73, 145, 90
36, 100, 292
35, 100, 292
111, 145, 90
73, 146, 90
34, 100, 292
37, 99, 292
36, 99, 292
35, 99, 292
34, 99, 292
37, 98, 292
36, 98, 292
35, 98, 292
111, 146, 90
73, 147, 90
34, 98, 292
37, 97, 292
111, 147, 90
73, 148, 90
36, 97, 292
35, 97, 292
111, 148, 90
73, 149, 90
34, 97, 292
37, 96, 292
111, 149, 90
73, 150, 90
36, 96, 292
35, 96, 292
34, 96, 292
37, 95, 292
36, 95, 292
35, 95, 292
34, 95, 292
37, 94, 292
111, 150, 90
73, 151, 90
36, 94, 292
35, 94, 292
111, 151, 90
73, 152, 90
34, 94, 292
37, 93, 292
111, 152, 90
73, 153, 90
36, 93, 292
35, 93, 292
34, 93, 292
37, 92, 292
36, 92, 292
35, 92, 292
34, 92, 292
37, 91, 292
111, 153, 90
73, 154, 90
36, 91, 292
35, 91, 292
111, 154, 90
73, 155, 90
34, 91, 292
37, 90, 292
111, 155, 90
73, 156, 90
36, 90, 292
35, 90, 292
111, 156, 90
73, 157, 90
34, 90, 292
37, 89, 292
36, 89, 292
35, 89, 292
34, 89, 292
33, 88, 292
32, 88, 292
31, 88, 292
111, 157, 90
73, 158, 90
30, 88, 292
33, 87, 292
111, 158, 90
73, 159, 90
32, 87, 292
31, 87, 292
111, 159, 90
73, 160, 90
30, 87, 292
33, 86, 292
111, 160, 90
73, 161, 90
32, 86, 292
31, 86, 292
30, 86, 292
33, 85, 292
32, 85, 292
31, 85, 292
30, 85, 292
33, 84, 292
111, 161, 90
73, 162, 90
32, 84, 292
31, 84, 292
111, 162, 90
73, 163, 90
30, 84, 292
33, 83, 292
111, 163, 90
73, 164, 90
32, 83, 292
31, 83, 292
111, 164, 90
73, 165, 90
30, 83, 292
33, 82, 292
32, 82, 292
31, 82, 292
30, 82, 292
33, 81, 292
32, 81, 292
31, 81, 292
111, 165, 90
73, 166, 90
30, 81, 292
33, 80, 292
111, 166, 90
73, 167, 90
32, 80, 292
31, 80, 292
111, 167, 90
73, 168, 90
30, 80, 292
33, 79, 292
111, 168, 90
73, 169, 90
32, 79, 292
31, 79, 292
30, 79, 292
33, 78, 292
32, 78, 292
31, 78, 292
30, 78, 292
33, 77, 292
111, 169, 90
73, 170, 90
32, 77, 292
31, 77, 292
111, 170, 90
73, 171, 90
30, 77, 292
33, 76, 292
111, 171, 90
73, 172, 90
32, 76, 292
31, 76, 292
111, 172, 90
73, 173, 90
30, 76, 292
33, 75, 292
32, 75, 292
31, 75, 292
30, 75, 292
33, 74, 292
32, 74, 292
31, 74, 292
111, 173, 90
73, 174, 90
30, 74, 292
30, 73, 292
111, 174, 90
73, 175, 90
30, 72, 292
30, 71, 292
111, 175, 90
73, 176, 90
30, 70, 292
29, 69, 292
111, 176, 90
73, 177, 90
28, 69, 292
27, 69, 292
29, 68, 292
28, 68, 292
27, 68, 292
29, 67, 292
28, 67, 292
27, 67, 292
111, 177, 90
73, 178, 90
29, 66, 292
28, 66, 292
111, 178, 90
73, 179, 90
27, 66, 292
29, 65, 292
111, 179, 90
73, 180, 90
28, 65, 292
27, 65, 292
29, 64, 292
28, 64, 292
27, 64, 292
63, 111, 291
62, 111, 291
61, 111, 291
111, 180, 90
73, 181, 90
60, 111, 291
59, 111, 291
111, 181, 90
73, 182, 90
58, 111, 291
57, 111, 291
111, 182, 90
73, 183, 90
56, 111, 291
55, 111, 291
111, 183, 90
73, 184, 90
54, 111, 291
53, 111, 291
52, 111, 291
51, 111, 291
50, 111, 291
49, 111, 291
48, 111, 291
47, 111, 291
111, 184, 90
73, 185, 90
46, 111, 291
45, 111, 291
111, 185, 90
73, 186, 90
44, 111, 291
43, 111, 291
111, 186, 90
73, 187, 90
42, 111, 291
41, 111, 291
111, 187, 90
73, 188, 90
40, 111, 291
39, 111, 291
38, 111, 291
38, 110, 291
38, 109, 291
38, 108, 291
38, 107, 291
38, 106, 291
111, 188, 90
73, 189, 90
38, 105, 291
38, 104, 291
111, 189, 90
73, 190, 90
37, 103, 291
36, 103, 291
111, 190, 90
73, 191, 90
35, 103, 291
34, 103, 291
111, 191, 90
73, 128, 91
34, 102, 291
34, 101, 291
111, 128, 91
73, 129, 91
34, 100, 291
34, 99, 291
111, 129, 91
73, 130, 91
34, 98, 291
34, 97, 291
34, 96, 291
34, 95, 291
34, 94, 291
34, 93, 291
34, 92, 291
34, 91, 291
111, 130, 91
73, 131, 91
34, 90, 291
34, 89, 291
111, 131, 91
73, 132, 91
33, 88, 291
32, 88, 291
111, 132, 91
73, 133, 91
31, 88, 291
30, 88, 291
111, 133, 91
73, 134, 91
30, 87, 291
30, 86, 291
30, 85, 291
30, 84, 291
30, 83, 291
30, 82, 291
30, 81, 291
30, 80, 291
111, 134, 91
73, 135, 91
30, 79, 291
30, 78, 291
111, 135, 91
73, 136, 91
30, 77, 291
30, 76, 291
111, 136, 91
73, 137, 91
30, 75, 291
30, 74, 291
111, 137, 91
73, 138, 91
30, 73, 291
30, 72, 291
30, 71, 291
30, 70, 291
29, 69, 291
28, 69, 291
27, 69, 291
27, 68, 291
111, 138, 91
73, 139, 91
27, 67, 291
27, 66, 291
111, 139, 91
73, 140, 91
27, 65, 291
27, 64, 291
111, 140, 91
73, 141, 91
63, 111, 290
62, 111, 290
111, 141, 91
73, 142, 91
61, 111, 290
60, 111, 290
59, 111, 290
58, 111, 290
57, 111, 290
56, 111, 290
55, 111, 290
54, 111, 290
111, 142, 91
73, 143, 91
53, 111, 290
52, 111, 290
111, 143, 91
73, 144, 91
51, 111, 290
50, 111, 290
111, 144, 91
73, 145, 91
49, 111, 290
48, 111, 290
111, 145, 91
73, 146, 91
47, 111, 290
46, 111, 290
45, 111, 290
44, 111, 290
43, 111, 290
42, 111, 290
41, 111, 290
40, 111, 290
111, 146, 91
73, 147, 91
39, 111, 290
38, 111, 290
111, 147, 91
73, 148, 91
38, 110, 290
38, 109, 290
111, 148, 91
73, 149, 91
38, 108, 290
38, 107, 290
111, 149, 91
73, 150, 91
38, 106, 290
38, 105, 290
38, 104, 290
37, 103, 290
36, 103, 290
35, 103, 290
34, 103, 290
34, 102, 290
111, 150, 91
73, 151, 91
34, 101, 290
34, 100, 290
111, 151, 91
73, 152, 91
34, 99, 290
34, 98, 290
111, 152, 91
73, 153, 91
34, 97, 290
34, 96, 290
34, 95, 290
34, 94, 290
34, 93, 290
34, 92, 290
34, 91, 290
34, 90, 290
111, 153, 91
73, 154, 91
34, 89, 290
33, 88, 290
111, 154, 91
73, 155, 91
32, 88, 290
31, 88, 290
111, 155, 91
73, 156, 91
30, 88, 290
30, 87, 290
111, 156, 91
73, 157, 91
30, 86, 290
30, 85, 290
30, 84, 290
30, 83, 290
30, 82, 290
30, 81, 290
30, 80, 290
30, 79, 290
111, 157, 91
73, 158, 91
30, 78, 290
30, 77, 290
111, 158, 91
73, 159, 91
30, 76, 290
30, 75, 290
111, 159, 91
73, 160, 91
30, 74, 290
30, 73, 290
111, 160, 91
73, 161, 91
30, 72, 290
30, 71, 290
30, 70, 290
29, 69, 290
28, 69, 290
27, 69, 290
27, 68, 290
27, 67, 290
111, 161, 91
73, 162, 91
27, 66, 290
27, 65, 290
111, 162, 91
73, 163, 91
27, 64, 290
63, 111, 289
111, 163, 91
73, 164, 91
62, 111, 289
61, 111, 289
111, 164, 91
73, 165, 91
60, 111, 289
59, 111, 289
58, 111, 289
57, 111, 289
56, 111, 289
55, 111, 289
54, 111, 289
53, 111, 289
111, 165, 91
73, 166, 91
52, 111, 289
51, 111, 289
111, 166, 91
73, 167, 91
50, 111, 289
49, 111, 289
111, 167, 91
73, 168, 91
48, 111, 289
47, 111, 289
111, 168, 91
73, 169, 91
46, 111, 289
45, 111, 289
44, 111, 289
43, 111, 289
42, 111, 289
41, 111, 289
40, 111, 289
39, 111, 289
111, 169, 91
73, 170, 91
38, 111, 289
38, 110, 289
111, 170, 91
73, 171, 91
38, 109, 289
38, 108, 289
111, 171, 91
73, 172, 91
38, 107, 289
38, 106, 289
111, 172, 91
73, 173, 91
38, 105, 289
38, 104, 289
37, 103, 289
36, 103, 289
35, 103, 289
34, 103, 289
34, 102, 289
34, 101, 289
111, 173, 91
73, 174, 91
34, 100, 289
34, 99, 289
111, 174, 91
73, 175, 91
34, 98, 289
34, 97, 289
111, 175, 91
73, 176, 91
34, 96, 289
34, 95, 289
111, 176, 91
73, 177, 91
34, 94, 289
34, 93, 289
34, 92, 289
34, 91, 289
34, 90, 289
34, 89, 289
33, 88, 289
32, 88, 289
111, 177, 91
73, 178, 91
31, 88, 289
30, 88, 289
111, 178, 91
73, 179, 91
30, 87, 289
30, 86, 289
111, 179, 91
73, 180, 91
30, 85, 289
30, 84, 289
30, 83, 289
30, 82, 289
30, 81, 289
30, 80, 289
30, 79, 289
30, 78, 289
111, 180, 91
73, 181, 91
30, 77, 289
30, 76, 289
111, 181, 91
73, 182, 91
30, 75, 289
30, 74, 289
111, 182, 91
73, 183, 91
30, 73, 289
30, 72, 289
111, 183, 91
73, 184, 91
30, 71, 289
30, 70, 289
29, 69, 289
28, 69, 289
27, 69, 289
27, 68, 289
27, 67, 289
27, 66, 289
111, 184, 91
73, 185, 91
27, 65, 289
27, 64, 289
111, 185, 91
73, 186, 91
63, 111, 288
62, 111, 288
111, 186, 91
73, 187, 91
61, 111, 288
60, 111, 288
111, 187, 91
73, 188, 91
59, 111, 288
58, 111, 288
57, 111, 288
56, 111, 288
55, 111, 288
54, 111, 288
53, 111, 288
52, 111, 288
111, 188, 91
73, 189, 91
51, 111, 288
50, 111, 288
111, 189, 91
73, 190, 91
49, 111, 288
48, 111, 288
111, 190, 91
73, 191, 91
47, 111, 288
46, 111, 288
111, 191, 91
73, 128, 92
45, 111, 288
44, 111, 288
43, 111, 288
42, 111, 288
41, 111, 288
40, 111, 288
39, 111, 288
38, 111, 288
111, 128, 92
73, 129, 92
37, 111, 288
36, 111, 288
35, 111, 288
34, 111, 288
37, 110, 288
36, 110, 288
35, 110, 288
34, 110, 288
111, 129, 92
73, 130, 92
37, 109, 288
36, 109, 288
35, 109, 288
34, 109, 288
37, 108, 288
36, 108, 288
35, 108, 288
34, 108, 288
111, 130, 92
73, 131, 92
37, 107, 288
36, 107, 288
35, 107, 288
34, 107, 288
37, 106, 288
36, 106, 288
35, 106, 288
34, 106, 288
111, 131, 92
73, 132, 92
37, 105, 288
36, 105, 288
35, 105, 288
34, 105, 288
37, 104, 288
36, 104, 288
35, 104, 288
34, 104, 288
111, 132, 92
73, 133, 92
34, 103, 288
34, 102, 288
34, 101, 288
33, 100, 288
32, 100, 288
31, 100, 288
30, 100, 288
33, 99, 288
111, 133, 92
73, 134, 92
32, 99, 288
31, 99, 288
30, 99, 288
33, 98, 288
32, 98, 288
31, 98, 288
30, 98, 288
33, 97, 288
111, 134, 92
73, 135, 92
32, 97, 288
31, 97, 288
30, 97, 288
33, 96, 288
32, 96, 288
31, 96, 288
30, 96, 288
33, 95, 288
111, 135, 92
73, 136, 92
32, 95, 288
31, 95, 288
30, 95, 288
33, 94, 288
32, 94, 288
31, 94, 288
30, 94, 288
33, 93, 288
111, 136, 92
73, 137, 92
32, 93, 288
31, 93, 288
30, 93, 288
33, 92, 288
32, 92, 288
31, 92, 288
30, 92, 288
33, 91, 288
111, 137, 92
73, 138, 92
32, 91, 288
31, 91, 288
30, 91, 288
33, 90, 288
32, 90, 288
31, 90, 288
30, 90, 288
33, 89, 288
111, 138, 92
73, 139, 92
32, 89, 288
31, 89, 288
30, 89, 288
30, 88, 288
30, 87, 288
30, 86, 288
30, 85, 288
29, 84, 288
111, 139, 92
73, 140, 92
28, 84, 288
27, 84, 288
29, 83, 288
28, 83, 288
27, 83, 288
29, 82, 288
28, 82, 288
27, 82, 288
111, 140, 92
73, 141, 92
29, 81, 288
28, 81, 288
27, 81, 288
29, 80, 288
28, 80, 288
27, 80, 288
29, 79, 288
28, 79, 288
111, 141, 92
73, 142, 92
27, 79, 288
29, 78, 288
28, 78, 288
27, 78, 288
29, 77, 288
28, 77, 288
27, 77, 288
29, 76, 288
111, 142, 92
73, 143, 92
28, 76, 288
27, 76, 288
29, 75, 288
28, 75, 288
27, 75, 288
29, 74, 288
28, 74, 288
27, 74, 288
111, 143, 92
73, 144, 92
29, 73, 288
28, 73, 288
27, 73, 288
29, 72, 288
28, 72, 288
27, 72, 288
29, 71, 288
28, 71, 288
111, 144, 92
73, 145, 92
27, 71, 288
29, 70, 288
28, 70, 288
27, 70, 288
27, 69, 288
27, 68, 288
27, 67, 288
27, 66, 288
111, 145, 92
73, 146, 92
26, 65, 288
25, 65, 288
24, 65, 288
23, 65, 288
26, 64, 288
